digits,issue,luckyguy,region,sales,time
"05,10,23,27,28,30,15",2005097,4,"¾©,¸Ó,´¨",95744622,2005-08-21
"04,05,17,18,26,33,04",2005096,1,ÁÉ,85977004,2005-08-18
"09,12,18,21,28,29,05",2005095,0,,81902156,2005-08-16
"03,05,09,23,27,33,03",2005094,0,,92955416,2005-08-14
"04,06,17,23,25,29,14",2005093,2,"¾©,Â³",81066546,2005-08-11
"08,13,19,26,28,31,10",2005092,4,"¾©,ºÚ,Ô¥",82564864,2005-08-09
"01,11,12,15,26,27,13",2005091,2,"Ãö,¸Ó",95665834,2005-08-07
"01,09,21,25,29,32,03",2005090,1,»¦,82913536,2005-08-04
"05,19,20,23,26,31,12",2005089,0,,79337620,2005-08-02
"01,03,07,18,20,24,07",2005088,1,Õã,90904986,2005-07-31
"08,09,15,16,23,26,08",2005087,1,µá,79213276,2005-07-28
"07,11,12,24,27,29,12",2005086,5,"ÃÉ,»¦,ËÕ,ÔÁ",77364602,2005-07-26
"08,09,13,14,20,22,12",2005085,1,¶õ,89568388,2005-07-24
"01,02,07,15,19,20,03",2005084,8,"¾©,Ô¥,ÔÁ,µá",78941520,2005-07-21
"03,05,09,14,16,30,13",2005083,3,"ÁÉ,Ô¥,´¨",76251350,2005-07-19
"01,07,11,14,19,20,12",2005082,1,Óå,90397368,2005-07-17
"02,04,10,12,26,30,03",2005081,2,"¾©,¸Ê",78229226,2005-07-14
"01,12,14,26,27,32,16",2005080,1,¼½,77732422,2005-07-12
"03,09,20,24,25,28,05",2005079,2,"¾©,¹ó",90690486,2005-07-10
"03,11,15,20,26,32,11",2005078,1,ÔÁ,78597462,2005-07-07
"08,17,22,24,32,33,16",2005077,1,½ú,76776232,2005-07-05
"04,09,11,22,25,28,13",2005076,1,ÔÁ,89406860,2005-07-03
"11,13,14,16,18,31,14",2005075,2,"¼½,»¦",77727922,2005-06-30
"06,09,18,20,26,29,09",2005074,4,"ËÕ,´¨,µá,ÉÂ",77117314,2005-06-28
"01,06,08,09,18,20,01",2005073,2,"ºÚ,»¦",91231396,2005-06-26
"06,10,19,20,24,33,11",2005072,3,"ÁÉ,ÉîÛÚ,ÉÂ",79624618,2005-06-23
"04,08,12,14,16,22,10",2005071,0,,76440970,2005-06-21
"03,04,08,14,16,26,04",2005070,2,"¸Ó,¸Ê",93029490,2005-06-19
"07,09,21,24,31,33,12",2005069,0,,77421708,2005-06-16
"01,08,10,13,25,33,13",2005068,3,"Õã,´¨,ÉÂ",76931454,2005-06-14
"03,12,16,20,21,26,16",2005067,2,"¾©,¸Ó",91360150,2005-06-12
"02,04,10,11,25,28,05",2005066,2,"ËÕ,Â³",78834656,2005-06-09
"12,16,17,21,22,23,16",2005065,2,"ºÚ,Ô¥",78406326,2005-06-07
"10,18,23,27,30,32,08",2005064,1,»¦,91725346,2005-06-04
"02,11,13,18,22,30,04",2005063,2,ÁÉ,78062342,2005-06-02
"02,07,11,12,20,23,07",2005062,4,"ÃÉ,ÁÉ,Íî,µá",78069394,2005-05-31
"05,09,14,21,23,24,01",2005061,0,,91763234,2005-05-29
"09,12,21,25,31,33,13",2005060,3,"¾©,½ú",80020874,2005-05-26
"07,11,14,18,24,29,07",2005059,5,"¼½,ËÕ,¹ð,Óå",78358206,2005-05-24
"04,06,10,21,25,26,10",2005058,1,¾©,93045298,2005-05-22
"05,06,10,15,30,31,13",2005057,1,¹ó,79892628,2005-05-19
"12,17,19,27,29,31,09",2005056,4,"ÃÉ,»¦,Ô¥,´¨",76174508,2005-05-17
"05,20,22,30,32,33,09",2005055,2,"Ô¥,ÔÁ",93309308,2005-05-15
"05,13,17,18,21,29,14",2005054,1,¾©,81854430,2005-05-12
"04,07,10,14,27,29,09",2005053,3,"ÁÉ,»¦,Ïæ",76967356,2005-05-10
"01,02,14,17,30,32,01",2005052,1,¸Ê,90275684,2005-05-08
"03,06,14,19,20,21,02",2005051,1,¼½,72706272,2005-05-05
"02,09,12,20,26,32,13",2005050,0,,132579703,2005-05-03
"02,03,08,10,25,27,12",2005049,1,ÔÁ,87276712,2005-05-01
"06,07,08,10,16,28,02",2005048,0,,80188244,2005-04-28
"02,03,05,07,08,27,15",2005047,0,,77150922,2005-04-26
"09,16,18,20,22,24,05",2005046,1,¹ó,91639786,2005-04-24
"01,07,10,15,18,20,10",2005045,0,,77512424,2005-04-21
"01,06,16,17,18,22,09",2005044,0,,70627418,2005-04-19
"04,05,06,07,08,32,05",2005043,7,"¼½,Íî,Ãö",91903906,2005-04-17
"11,16,21,26,27,30,15",2005042,2,"¶õ,Ïæ",79192448,2005-04-14
"02,11,16,23,24,29,03",2005041,3,"Íî,Ãö,ÔÁ",78144480,2005-04-12
"01,12,21,24,30,32,13",2005040,1,Ô¥,89311042,2005-04-10
"02,16,18,19,21,29,09",2005039,2,"Â³,Ô¥",78209132,2005-04-07
"04,07,11,20,27,28,16",2005038,2,"¾©,µá",76754210,2005-04-05
"07,12,14,22,24,32,16",2005037,1,¼ª,88843416,2005-04-03
"12,19,20,21,26,31,15",2005036,0,,76548738,2005-03-31
"12,16,21,28,29,30,14",2005035,1,Ïæ,73995036,2005-03-29
"05,17,18,25,28,32,09",2005034,8,"¾©,ÁÉ,ºÚ,Â³",92625150,2005-03-27
"07,08,12,14,19,20,07",2005033,0,,76996234,2005-03-24
"05,15,19,20,25,29,03",2005032,4,"¾©,½ò,¶õ",75420852,2005-03-22
"04,10,16,20,23,32,07",2005031,1,µá,88181316,2005-03-20
"01,05,09,14,22,28,05",2005030,3,"¼½,ÁÉ,ÉÂ",78215814,2005-03-17
"02,14,21,22,27,30,14",2005029,0,,73015078,2005-03-15
"04,09,22,25,26,32,10",2005028,1,´¨,83942448,2005-03-13
"01,03,04,06,21,32,15",2005027,1,»¦,74896882,2005-03-10
"06,12,14,20,25,26,07",2005026,1,Õã,72124158,2005-03-08
"01,07,10,11,13,32,07",2005025,1,ÉÂ,83986854,2005-03-06
"05,09,14,27,31,32,13",2005024,4,"ËÕ,¸Ó,¶õ,¹ó",72808046,2005-03-03
"10,15,19,20,21,25,12",2005023,4,"¾©,ÃÉ,ËÕ,²Ø",70112088,2005-03-01
"08,10,12,21,32,33,04",2005022,8,"¾©,ÁÉ,ºÚ,Â³",87869528,2005-02-27
"02,06,24,26,30,31,16",2005021,0,,74925080,2005-02-24
"14,16,19,20,25,29,05",2005020,1,Çà,71772338,2005-02-22
"06,11,12,13,19,22,08",2005019,1,µá,80017318,2005-02-20
"01,03,06,22,23,25,06",2005018,1,½ò,70853674,2005-02-17
"02,06,10,25,27,31,03",2005017,2,"Çí,¹ó",69139166,2005-02-08
"01,05,06,12,16,30,15",2005016,0,,85896264,2005-02-06
"04,08,09,16,17,29,15",2005015,1,Óå,71767638,2005-02-03
"13,19,21,23,30,32,05",2005014,3,"¾©,¶õ,Äþ",70400450,2005-02-01
"07,08,16,19,20,24,06",2005013,9,"¾©,ÁÉ,»¦,Õã",85862110,2005-01-30
"02,03,06,16,22,31,05",2005012,2,"¼ª,ÔÁ",73524782,2005-01-27
"09,11,13,15,22,30,15",2005011,1,ºÚ,70934662,2005-01-25
"08,10,11,18,25,26,01",2005010,5,"¼ª,Íî,¶õ,ÉîÛÚ",86560850,2005-01-23
"02,17,22,27,29,31,14",2005009,1,Íî,74072772,2005-01-20
"11,19,22,27,32,33,11",2005008,1,ÃÉ,72041750,2005-01-18
"07,15,17,20,23,33,15",2005007,2,"»¦,ËÕ",86322510,2005-01-16
"02,04,05,15,21,31,16",2005006,2,"´¨,Äþ",74203108,2005-01-13
"05,09,20,26,28,33,15",2005005,2,"ÃÉ,Óå",87357176,2005-01-11
"01,04,08,09,22,23,03",2005004,4,"¾©,½ú,ÁÉ,ËÕ",87357176,2005-01-09
"09,12,15,19,22,31,16",2005003,6,"¾©,ºÚ,»¦,Õã",74532408,2005-01-06
"06,09,20,26,28,33,14",2005002,1,ÁÉ,69161632,2005-01-04
"01,07,08,23,27,28,14",2005001,0,,82345328,2005-01-02
"03,11,14,22,24,31,15",2004122,0,,73723296,2004-12-30
"07,13,16,18,30,32,10",2004121,0,,71029820,2004-12-28
"07,08,18,21,27,32,10",2004120,0,,87000158,2004-12-26
"06,09,18,20,25,33,06",2004119,0,,74319134,2004-12-23
"03,04,07,12,30,31,15",2004118,0,,73120372,2004-12-21
"01,03,07,14,24,25,07",2004117,0,,88600982,2004-12-19
"01,03,05,08,14,33,03",2004116,0,,76958968,2004-12-16
"02,16,20,30,31,33,01",2004115,0,,73673592,2004-12-14
"01,06,09,17,21,22,01",2004114,0,,90387406,2004-12-12
"08,10,23,25,31,32,07",2004113,0,,78297556,2004-12-09
"09,13,15,21,26,33,06",2004112,0,,73167518,2004-12-07
"11,16,18,20,26,31,02",2004111,0,,85650300,2004-12-05
"14,19,20,21,22,31,11",2004110,0,,75845326,2004-12-02
"06,08,10,17,30,31,14",2004109,0,,70969916,2004-11-30
"08,13,14,27,28,31,12",2004108,0,,87178712,2004-11-28
"01,08,12,13,18,20,07",2004107,0,,73766690,2004-11-25
"10,15,23,26,28,29,12",2004106,0,,73170708,2004-11-23
"07,09,10,21,23,30,12",2004105,0,,88083126,2004-11-21
"07,11,17,18,24,29,05",2004104,0,,77680562,2004-11-18
"02,03,05,09,16,21,02",2004103,0,,78484502,2004-11-16
"03,09,12,15,28,32,01",2004102,0,,94949994,2004-11-14
"02,09,14,19,25,26,15",2004101,0,,70744348,2004-11-11
"06,08,09,14,24,33,15",2004100,0,,68740958,2004-11-09
"05,10,21,22,26,33,02",2004099,0,,80866870,2004-11-07
"03,12,13,25,26,31,03",2004098,0,,70521134,2004-11-04
"10,19,20,26,29,31,14",2004097,0,,67373290,2004-11-02
"01,04,12,16,20,30,15",2004096,0,,80026728,2004-10-31
"19,22,27,28,30,32,01",2004095,0,,71852542,2004-10-28
"05,09,10,13,24,25,08",2004094,0,,67261634,2004-10-26
"11,14,20,27,32,33,05",2004093,0,,79237088,2004-10-24
"01,04,08,13,28,31,02",2004092,0,,68711350,2004-10-21
"09,13,14,21,30,33,01",2004091,0,,65871134,2004-10-19
"01,18,20,24,32,33,12",2004090,0,,78631066,2004-10-17
"14,17,20,25,28,30,14",2004089,0,,67942334,2004-10-14
"02,10,19,22,24,32,14",2004088,0,,63311248,2004-10-12
"01,03,07,08,25,26,14",2004087,0,,79731102,2004-10-10
"10,13,18,19,25,27,01",2004086,0,,64152202,2004-10-07
"03,08,11,29,30,32,01",2004085,0,,58608118,2004-10-05
"01,04,08,11,21,25,14",2004084,0,,71287498,2004-10-03
"14,16,27,28,30,33,06",2004083,0,,67740048,2004-09-30
"03,20,24,27,29,30,15",2004082,0,,66973086,2004-09-28
"03,05,21,24,27,32,06",2004081,0,,80066860,2004-09-26
"03,08,20,23,24,26,16",2004080,0,,70123190,2004-09-24
"07,13,14,17,19,30,03",2004079,0,,63685518,2004-09-21
"04,05,10,21,24,26,05",2004078,0,,79354040,2004-09-19
"08,09,10,14,16,26,07",2004077,0,,69121428,2004-09-16
"03,05,13,17,25,31,07",2004076,0,,63859190,2004-09-14
"07,18,21,26,27,28,07",2004075,0,,78991502,2004-09-12
"05,06,15,19,26,29,13",2004074,0,,68096176,2004-09-09
"02,07,13,16,23,28,16",2004073,0,,61137370,2004-09-07
"08,15,18,28,30,33,14",2004072,0,,77849352,2004-09-05
"03,08,16,17,21,29,06",2004071,0,,67283612,2004-09-02
"10,12,21,22,30,33,06",2004070,0,,57522300,2004-08-31
"02,11,15,20,22,29,05",2004069,0,,75514566,2004-08-29
"02,08,11,13,24,31,15",2004068,0,,65964386,2004-08-26
"01,06,07,13,16,32,04",2004067,0,,52451144,2004-08-24
"05,13,20,23,24,25,03",2004066,0,,79363542,2004-08-22
"13,14,27,29,32,33,08",2004065,0,,81729668,2004-08-19
"14,15,18,20,27,31,04",2004064,0,,80884374,2004-08-15
"07,10,13,16,27,28,07",2004063,0,,80827418,2004-08-12
"01,12,25,27,28,29,13",2004062,0,,80873918,2004-08-08
"13,16,19,20,23,33,09",2004061,0,,83100610,2004-08-05
"03,05,11,24,27,28,15",2004060,0,,82300446,2004-08-01
"04,07,11,19,23,26,10",2004059,0,,81550264,2004-07-29
"01,08,11,12,27,31,12",2004058,0,,78945786,2004-07-25
"05,21,23,25,28,32,04",2004057,0,,78588992,2004-07-22
"01,20,21,25,29,30,02",2004056,0,,82258324,2004-07-18
"06,08,19,25,29,32,07",2004055,0,,82803812,2004-07-15
"09,11,14,16,27,28,11",2004054,0,,79867882,2004-07-11
"02,03,04,09,24,25,02",2004053,0,,80917678,2004-07-08
"01,12,14,15,17,29,09",2004052,0,,78771600,2004-07-04
"02,03,09,10,15,29,11",2004051,0,,77098174,2004-07-01
"06,07,19,21,25,29,02",2004050,0,,79279672,2004-06-27
"11,12,14,16,25,29,09",2004049,0,,82759940,2004-06-24
"08,09,11,16,17,29,09",2004048,0,,82446706,2004-06-20
"01,07,08,11,27,31,06",2004047,0,,83699424,2004-06-17
"07,15,16,22,23,32,14",2004046,0,,84024020,2004-06-13
"01,12,18,26,27,28,13",2004045,0,,87139276,2004-06-10
"02,06,07,12,31,32,05",2004044,0,,88925916,2004-06-06
"04,09,10,21,22,24,10",2004043,0,,88243112,2004-06-03
"06,10,13,17,18,21,02",2004042,0,,86844222,2004-05-30
"08,10,17,22,25,29,14",2004041,0,,87199902,2004-05-27
"07,17,19,20,21,29,11",2004040,0,,88282398,2004-05-23
"10,16,18,25,26,29,03",2004039,0,,89037042,2004-05-20
"11,16,17,25,28,29,07",2004038,0,,88138308,2004-05-16
"03,04,11,17,20,26,05",2004037,0,,88267394,2004-05-13
"02,13,17,18,26,30,01",2004036,0,,91493038,2004-05-09
"02,08,26,27,30,32,16",2004035,0,,80558094,2004-05-06
"02,07,13,20,27,30,14",2004034,0,,87333028,2004-05-02
"01,04,08,09,19,20,01",2004033,0,,95181550,2004-04-29
"02,05,08,11,15,31,13",2004032,0,,95382618,2004-04-25
"03,06,19,20,21,24,11",2004031,0,,93249470,2004-04-22
"01,07,09,17,26,31,05",2004030,0,,85809328,2004-04-18
"09,13,20,22,24,32,05",2004029,0,,88313002,2004-04-15
"01,02,03,05,10,22,12",2004028,0,,91292310,2004-04-11
"01,05,09,10,18,32,11",2004027,0,,89134080,2004-04-08
"04,10,14,18,28,32,15",2004026,0,,92237208,2004-04-04
"07,08,10,24,29,33,04",2004025,0,,96888986,2004-04-01
"01,13,21,23,25,32,06",2004024,0,,86812189,2004-03-28
"01,08,14,17,19,30,03",2004023,0,,76833710,2004-03-25
"03,10,14,19,20,30,06",2004022,0,,75568694,2004-03-21
"05,09,11,17,26,27,10",2004021,0,,73472684,2004-03-18
"01,02,09,22,28,31,04",2004020,0,,72242026,2004-03-14
"05,10,11,23,24,32,04",2004019,0,,70336884,2004-03-11
"02,05,06,08,28,30,06",2004018,0,,66466596,2004-03-07
"05,12,14,15,25,31,09",2004017,0,,64576288,2004-03-04
"04,07,08,28,30,32,05",2004016,0,,64489348,2004-02-29
"01,03,05,18,22,23,13",2004015,0,,67256520,2004-02-26
"03,07,11,17,20,26,12",2004014,0,,63952992,2004-02-22
"12,14,21,29,30,32,13",2004013,0,,64366718,2004-02-19
"01,07,27,30,31,33,08",2004012,0,,63403910,2004-02-15
"01,04,13,23,28,30,03",2004011,0,,64816706,2004-02-12
"06,07,08,13,14,19,15",2004010,0,,63960828,2004-02-08
"01,09,10,16,22,24,11",2004009,0,,62089966,2004-02-05
"01,07,10,22,32,33,13",2004008,0,,56569688,2004-02-01
"04,12,17,20,25,28,09",2004007,0,,55455670,2004-01-29
"04,12,18,20,23,32,06",2004006,0,,70062020,2004-01-18
"09,11,13,16,17,18,07",2004005,0,,67960088,2004-01-15
"10,19,22,23,25,29,09",2004004,0,,68221230,2004-01-11
"03,05,06,17,26,33,08",2004003,0,,68220442,2004-01-08
"10,12,18,22,30,31,11",2004002,0,,68295172,2004-01-04
"01,02,03,07,10,25,07",2004001,0,,66703336,2004-01-01
"18,19,21,26,27,33,16",2003089,0,,67728980,2003-12-28
"03,10,21,22,24,33,12",2003088,0,,64097276,2003-12-25
"02,03,04,05,24,28,13",2003087,0,,66127570,2003-12-21
"05,12,16,18,26,30,13",2003086,0,,64581496,2003-12-18
"01,04,11,12,19,27,14",2003085,0,,62490224,2003-12-14
"02,06,07,10,17,33,03",2003084,0,,62314966,2003-12-11
"01,03,14,18,26,28,01",2003083,0,,59695084,2003-12-07
"07,17,18,19,30,31,14",2003082,0,,61740044,2003-12-04
"01,02,14,26,29,30,07",2003081,0,,62508530,2003-11-30
"09,20,24,25,28,30,10",2003080,0,,61168028,2003-11-27
"12,15,22,23,26,31,04",2003079,0,,61225192,2003-11-23
"07,12,23,26,29,30,11",2003078,0,,61385292,2003-11-20
"04,12,16,22,24,25,06",2003077,0,,59628070,2003-11-16
"01,13,16,18,20,29,02",2003076,0,,58283200,2003-11-13
"16,17,19,22,31,33,11",2003075,0,,52503898,2003-11-09
"02,12,19,22,27,32,01",2003074,0,,59866792,2003-11-06
"02,12,14,21,23,30,13",2003073,0,,57551772,2003-11-02
"03,06,08,11,19,27,11",2003072,0,,63510334,2003-10-30
"09,11,12,14,15,33,11",2003071,0,,55288802,2003-10-26
"01,02,04,17,18,19,08",2003070,0,,48248338,2003-10-23
"07,11,16,19,26,28,11",2003069,0,,45227392,2003-10-19
"09,19,25,27,32,33,11",2003068,0,,46972102,2003-10-16
"05,11,12,13,27,31,10",2003067,0,,48129830,2003-10-12
"03,07,08,20,24,32,14",2003066,0,,45124280,2003-10-09
"06,15,16,17,30,33,11",2003065,0,,41948818,2003-10-05
"04,06,08,12,15,30,01",2003064,0,,40925392,2003-10-02
"05,08,09,14,21,33,11",2003063,0,,45643734,2003-09-28
"01,06,12,19,20,32,14",2003062,0,,40972030,2003-09-25
"03,05,20,21,28,32,02",2003061,0,,38065358,2003-09-21
"02,04,06,17,21,28,11",2003060,0,,35595266,2003-09-18
"02,03,05,06,18,30,04",2003059,0,,33611668,2003-09-14
"09,11,16,28,32,33,02",2003058,0,,31985104,2003-09-11
"18,19,24,25,30,31,16",2003057,0,,32781224,2003-09-07
"08,17,21,26,28,29,07",2003056,0,,32664536,2003-09-04
"06,13,16,21,28,31,16",2003055,0,,29508178,2003-08-31
"02,05,09,21,31,33,12",2003054,0,,29449334,2003-08-28
"15,19,20,21,28,29,13",2003053,0,,29854724,2003-08-24
"01,12,13,23,30,31,11",2003052,0,,28371758,2003-08-21
"04,13,15,17,24,27,01",2003051,0,,24831800,2003-08-17
"02,08,17,23,24,26,13",2003050,0,,28450710,2003-08-14
"03,06,07,13,24,25,15",2003049,0,,27734490,2003-08-10
"10,12,20,28,30,31,09",2003048,0,,27557888,2003-08-07
"03,17,26,28,32,33,16",2003047,0,,28355638,2003-08-03
"07,08,10,11,17,26,11",2003046,0,,27144542,2003-07-31
"03,07,14,15,17,32,03",2003045,0,,26657064,2003-07-27
"02,05,09,16,32,33,15",2003044,0,,26537776,2003-07-24
"02,08,10,19,20,32,13",2003043,0,,27416990,2003-07-20
"03,05,07,10,15,20,07",2003042,0,,26607702,2003-07-17
"02,03,17,18,24,25,11",2003041,0,,28265402,2003-07-13
"04,05,06,12,14,23,16",2003040,0,,27328054,2003-07-10
"03,05,23,24,27,32,03",2003039,0,,27694202,2003-07-06
"05,07,08,24,25,27,16",2003038,0,,26782590,2003-07-03
"09,14,17,18,26,32,07",2003037,0,,26257640,2003-06-29
"07,21,24,25,27,28,15",2003036,0,,25054376,2003-06-26
"03,04,05,08,10,11,08",2003035,0,,25179768,2003-06-22
"08,13,14,16,23,25,14",2003034,0,,22899946,2003-06-19
"01,07,14,20,27,30,10",2003033,0,,22266754,2003-06-15
"04,11,25,27,29,30,13",2003032,0,,20115568,2003-06-12
"11,17,20,22,28,32,01",2003031,0,,18101608,2003-06-08
"02,06,13,14,23,27,07",2003030,0,,16765384,2003-06-05
"02,07,15,26,29,32,10",2003029,0,,17515374,2003-06-01
"06,13,16,20,28,32,07",2003028,0,,17442014,2003-05-29
"01,11,14,17,27,28,15",2003027,0,,17626250,2003-05-25
"08,13,15,26,29,31,16",2003026,0,,16245314,2003-05-22
"01,05,11,13,14,27,12",2003025,0,,16536260,2003-05-18
"02,07,15,17,22,30,14",2003024,0,,15035104,2003-05-15
"01,10,20,22,26,31,02",2003023,0,,15374822,2003-05-11
"02,07,11,12,14,32,08",2003022,0,,13869188,2003-05-08
"14,15,18,25,26,30,01",2003021,0,,13537342,2003-05-04
"07,10,25,26,27,32,04",2003020,0,,14670860,2003-05-01
"04,08,12,13,16,33,09",2003019,0,,15159580,2003-04-27
"05,16,19,20,25,28,13",2003018,0,,14339392,2003-04-24
"05,08,18,23,25,31,06",2003017,0,,14451270,2003-04-20
"11,17,28,30,31,33,06",2003016,0,,13098324,2003-04-17
"04,11,19,25,26,32,13",2003015,0,,13460134,2003-04-13
"03,05,07,08,21,31,02",2003014,0,,12476130,2003-04-10
"08,13,17,21,23,32,12",2003013,0,,12611880,2003-04-06
"02,12,16,17,27,30,12",2003012,0,,12307262,2003-04-03
"04,05,11,12,30,32,15",2003011,0,,12782494,2003-03-30
"01,02,08,13,17,24,13",2003010,0,,12402130,2003-03-27
"05,09,18,20,22,30,09",2003009,0,,12386072,2003-03-23
"05,08,09,14,17,23,08",2003008,0,,11696278,2003-03-20
"01,09,19,21,23,26,07",2003007,0,,12124030,2003-03-16
"01,03,10,21,26,27,06",2003006,0,,10919658,2003-03-13
"04,06,15,17,30,31,16",2003005,0,,10661438,2003-03-09
"04,06,07,10,13,25,03",2003004,0,,9517794,2003-03-06
"01,07,10,23,28,32,16",2003003,0,,8917960,2003-03-02
"04,09,19,20,21,26,12",2003002,0,,7398870,2003-02-27
"10,11,12,13,26,28,11",2003001,0,,10307806,2003-02-23
